"","X","link","precio","Descripcion","Referencia","Tipo.de.Propiedad","Zona","Estado","DisposiciÃ³n","BaÃ±os","M2.edificados","M2.de.terraza","M2.del.terreno","AÃ±o.de.ConstrucciÃ³n","Dormitorios","Garajes","Plantas","Sobre","Barrio.Privado","Gastos.Comunes","Piso","Apartamentos.por.Pisos","Cantidad.de.Pisos","Cuota.inicial","Vivienda.Social","Acepta.permuta"
"593",77,"/venta-apartamento-pocitos-3-dormitorios-y-servicio/187658546","U$S 285,000","DescripciónApartamento muy amplioLiving comedor con terraza al frente3 dormitorios (Suite) con placares, 2 baños.Cocina definida con comedor diario, terraza lavaderoDormitorio de servicio con baño completo.GarageCalefacción por losa radiante, vigilancia 24 hrs.Gastos comunes $ 24.000Por consultas *** - *** ","TDFACE","Apartamento","Pocitos","Excelente estado","Al frente","2","114 m2","6 m2","Â¡Preguntale!","Â¡Preguntale!","3","1","1","No aplica","Â¡Preguntale!","$ 24.000","2","2","10","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"594",78,"/venta-apartamento-2-dormitorios-reciclado-av-rivera-y-soca/188486348","U$S 150,000","DescripciónNMEJORABLE UBICACION, SOBRE AV.RIVERA ESQUINA AV.SOCA.VENDO APARTAMENTO  DE 2 DORMITORIOS Y 2 BANOS.COCINA CON PLACARES AEREOS Y BAJO MESADA RECICLADA RECIENTEMENTE.TERRAZA LAVADERO. LIVING COMEDOR AL FRENTE CON SALIDA AL BALCON.2 BANOS COMPLETOS RECICLADOS RECIENTEMENTE.LOS DORMITORIOS MUY SOLEADOS ORIENTACION NORTE, CUENTAN AMBOS CON PLACARES.PISOS DE PARQUET.EDIFICIO CON REJA PERIMETRAL Y PORTERO ELECTRICO.GASTOS COMUNES BAJOS. NO ACEPTA PRESTAMO BANCARIO, NO TIENE DADA LA FINAL DE OBRA.CONTRIBUCION $ 14700, PRIMARIA $ 5000, IMPUESTOS DE PUERTA $ 1180,GASTOS COMUNES $ 4300 INCLUYEN OSE Y TASA DE SANEAMIENTO.","R73B68","Apartamento","Pocitos","Buen estado","No aplica","2","70 m2","Â¡Preguntale!","70 m2","Â¡Preguntale!","2","Â¡Preguntale!","Â¡Preguntale!","No aplica","Â¡Preguntale!","$ 4.300","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"595",79,"/venta-apartamento-2-dormitorios-impecable-proximo-wtc-acepta-banco/188467296","U$S 165,000","DescripciónPRECIOSO APARTAMENTO EN EXCELENTE UBICACIÓN CON MUY BAJOS GASTOS DE MANTENIMIENTO. EDIFICIO DE 8 PISOS MUY MANTENIDO Y SEGURO, CON REJA PERIMETRAL, CÁMARAS DE SEGURIDAD E INGRESO POR SISTEMA TAGS. A UNA CUADRA DEL MONTEVIDEO SHOPPING, CERCA DE TODOS LOS SERVICIOS Y VARIAS OPCIONES DE MEDIOS DE TRANSPORTE. APARTAMENTO DE SÓLIDA CONSTRUCCIÓN (NO TIENE PAREDES DE YESO)SUPER LUMINOSO Y VENTILADO - ORIENTACIÓN OESTE (FRENTE) Y ESTE (FONDO) SOL TODO EL DÍA. PISO DE PARQUET. 2 DORMITORIOS CON PLACARES EMPOTRADOS. COCINA DEFINIDA CON PLACARES AÉREOS Y BAJO LA MESADA. AMPLIO Y CÓMODO LIVING. BAÑO COMPLETOPUERTA BLINDADA. TODAS LAS ABERTURAS DE ALUMINIO CON MUY BUENAS REJASPERSIANAS EN LOS DORMITORIOS.  ELECTRICIDAD NUEVA. IDEAL PARA VIVIR O PARA INVERSIÓN POR LOS BAJOS COSTOS DE MANTENIMIENTO Y LA ZONA EN CONSTANTE CRECIMIENTO. GASTOS COMUNES $ 4.500 (INCLUYE FONDO DE RESERVA). CONTRIBUCIÓN INMOBILIARIA $ 6.000 (TODO EL AÑO).PRIMARIA $ 2.000 (TODO EL AÑO). ACEPTA BANCO","R98B90","Apartamento","Pocitos","Buen estado","No aplica","1","50 m2","Â¡Preguntale!","50 m2","Â¡Preguntale!","2","Â¡Preguntale!","Â¡Preguntale!","No aplica","Â¡Preguntale!","$ 4.500","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"596",80,"/vendo-apartamento-2-dormitorios-rambla-malvin-vista-la-mar-y-ciudad-piscina-barbacoa-y-gimnasio/188408322","U$S 315,000","DescripciónEl privilegio de vivir a media cuadra del mar, en el punto más alto de nuestra Rambla. Une diseño, calidad, ubicación, confort y servicios en un extraordinario entorno natural donde el mar es protagonista.
Veamos sus principales características:
UBICACION: en plena zona de Malvín, sobre la Rambla República de Chile esquina Colombes, en un predio de 2.260 m2, fruto de la fusión de 4 padrones, con casi 40m de frente al mar y 54m de frente a la calle Colombes.
DESTINO: exclusivamente residencial.
INSTALACIONES RECREATIVAS / DEPORTIVAS DE USO COMÚN: terraza jardín en último piso con barbacoa, solarium, hidromasaje y espléndida vista al mar, piscina interior climatizada, spa con sauna, hidromasaje y duchas escocesas, gimnasio completamente equipado, vestuarios (femenino y masculino).
SEGURIDAD: sistema de vigilancia y conserjería 24 horas con circuito cerrado de TV y barreras perimetrales.  
CALEFACCIÓN: Sistema de calefacción central por losa radiante de agua caliente con caldera a gas. 
Excelente unidad con living comedor, terraza al frente, 2 dormitorios, 2 baños, 1 suite, vestidor, cocina definida con terraza lavadero, garaje un auto. Precio de venta- U$S 315.000.- ","GE0E0C","Apartamento","Malvin","Buen estado","No aplica","2","82 m2","Â¡Preguntale!","82 m2","Â¡Preguntale!","2","1","Â¡Preguntale!","No aplica","Â¡Preguntale!","$ 10.000","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"597",81,"/venta-apartamento-pocitos-2-dormitorios-2-baos-garage/188151909","U$S 255,000","Descripción!!! Excelente apartamento en pleno en Pocitos !!!Cuenta con cómodo Living comedor, gran ventanal con rejas, acceso a balcón con vista al mar.Cocina definida con mueble aéreo y bajo mesada, acceso a terraza lavadero.Dos Dormitorios con placares, excelente iluminación y ventilación.Dos baños completos, uno con mampara.Garage propio con opción a alquilar otro, muy cómodo en un padrón independiente al de la propiedad.En el centro de Pocitos, Scoseria y Ellauri en frente del Disco 1 cerca de todo.","K1DBE5","Apartamento","Pocitos","Buen estado","Al frente","2","61 m2","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","2","1","1","No aplica","Â¡Preguntale!","$ 11.000","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"598",82,"/penthouse-en-venta-con-inquilinos-en-pocitos-3-1-dorm-3-baos-y-2-gge/186353956","U$S 950,000","DescripciónEn la zona de Pocitos en Montevideo, y frente al mar, se encuentra este Penthouse, que cumple con los más altos estándares de calidad en cuanto a construcción y ubicación. El inmueble posee 230 M² Internos, 220 M² Externos, 3 Dormitorios, Dormitorio de servicio, 3 Baños Completos, 1 Balcón al frente, 2 Garages, Losa Radiante y Portería 24 hs.BOSTON CLARKS – APARTAMENTOS EN VENTA EN MONTEVIDEO-------------------------------------------------------------------Located in the area of Pocitos, in Montevideo and in front of the sea coast, lies this Penthouse under the highest quality standards regarding construction and location elements.The property features 230 internal SQM, 220 external SQM, 3 bedrooms, Service bedroom, 3 bathrooms, 2 Garages, 1 frontal balcony, under floor heating system and 24 hs doorman.BOSTON CLARKS – REAL ESTATE IN URUGUAY--------------------------------------------------------------------","J4ADB","Apartamento","Pocitos","Excelente estado","Al frente","3","450 m2","220 m2","Â¡Preguntale!","2010","3","2","1","Rambla","Â¡Preguntale!","U$S 1.500","Â¡Preguntale!","1","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"599",83,"/orden-de-venta-apartamento-1-ambiente-pocitos-sobre-gabriel-pereira-a-2-del-mar-montevideo-uruguay/188200174","U$S 109,000","DescripciónUna inversión inteligente para vivir o invertir,  amplias unidades de 1 Dormitorio y Monoambiente multiuso, oficina o vivienda. 
El edificio Marina W es confianza y garantía de adquirir una propiedad con excelente nivel constructivo, adecuados a las tendencias del sector, en un lugar mas cotizado de Montevideo.
El emprendimiento esta cerca de todo y en pocos minutos usted puede desplazarse a todos los puntos de la ciudad en forma ágil.Disfrute de una reunión con amigos en las instalaciones de una hermosa Barbacoa y renueve las energías en un entorno único. Modernos espacios donde predomina la luz natural. Detalles constructivos de excelente terminación y óptima distribución funcional.
El edificio de 10 pisos, 4 unidades por piso, unidades ambientes al frente y atrás y 1 dormitorios frente y hacia atrás, opción a unidades con Patio y Penthouses con amplias terrazas. Opción a garajes con lugar fijo. Unidades con losa radiante, pisos flotantes de madera, cocinas y baño con pisos de cerámica importado. 
En el último nivel (piso 11) se dispondrá de una gran barbacoa, lavadero, gimnasio, amplias terrazas con vista panorámica y parrillero.
Unidades ambiente 39m2  . Unidades 1 dormitorios 58m2  Consulte por los Penthouse  Opción a adquirir cómodos Garajes . Consulte descuento financiero. Local comercial .
Posesión hoy.
Forma de pago: Reserva 10%, Compromiso 80%, 
Financiacion Bancaria 40% en obra y 60% a 20 años.
ESCUCHAMOS SU PROPUESTA, modifique la forma de pago a su conveniencia y comodidad! Charlemos y armemos un plan que se adapte a sus posibilidades.
Precios más Honorarios inmobiliarios 3% más IVA (se abonan al compromiso) y gastos de ocupación - conexiones equivalente al 4% mas iva (se abonan el día de la ocupación).
** Financiación especial para No Residentes **","M18097","Apartamento","Pocitos","Buen estado","No aplica","1","39 m2","Â¡Preguntale!","39 m2","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","No aplica","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"600",84,"/venta-apartamento-2-dormitorios-en-pocitos-zona-de-casas-es-3-piso-por-escalera/188467298","U$S 175,000","DescripciónApto de 2 dormitorios, living-comedor, cocina y baño. Frente y contrafrente. Sup 52 m2. Piso 3 por escalera. Ubicado en zona Pocitos, Gestido . Variedad de servicios en la zona, facilidad de locomoción y libre estacionamiento. Excelente iluminación y ventilación en todos los ambientes. El apartamento es amplio, confortable y pulcro. Los ambientes poseen una excelente iluminación natural y pisos de parquet laqueados que crean un ambiente cálido y acogedor.Está ubicado en una zona privilegiada de fácil acceso y locomoción. Se encuentra en zona Pocitos, a 1 cuadra de Avda. Brasil, 2 cuadras de la plaza Varela y 3 cuadras de Avda. Gral. Rivera y Bvar. Gral. Artigas. Próximo a Facultad de Arquitectura en una zona tranquila, arboleada y con libre estacionamiento. Cuenta además con una amplia variedad de servicios anexos desde supermercados, almacenes, ferias, farmacias, bares y locales de pago.Cómo moverse: Ómnibus: Paradas ubicadas sobre Avda. Brasil, Avda. Gral Rivera y Blvar. Gral. Artigas para transportarse a diversos lugares. Auto: Libre estacionamiento en la zona.","L805C3","Apartamento","Pocitos","Buen estado","No aplica","1","52 m2","Â¡Preguntale!","52 m2","Â¡Preguntale!","2","Â¡Preguntale!","Â¡Preguntale!","No aplica","Â¡Preguntale!","$ 2.580","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"601",85,"/venta-apartamento-pocitos-l-lamas-2-dormitorios-acepta-credito-bancario/188466078","U$S 175,000","DescripciónApartamento en primer piso en buen estado, de 60 m2 totales, con 2 dormitorios con placares, un baño completo y otro toilette, cocina definida y amplia, terraza lavadero y balcón al frente. No tiene garage, GC $4050. Acepta banco, rodeado de todos los servicios","A11780","Apartamento","Pocitos","Buen estado","No aplica","2","60 m2","Â¡Preguntale!","60 m2","Â¡Preguntale!","2","Â¡Preguntale!","Â¡Preguntale!","No aplica","Â¡Preguntale!","$ 4.050","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"602",86,"/venta-de-apartamento-impecable-3-dormitorios-a-metros-de-playa-pocitos/188466063","U$S 335,000","DescripciónVenta de Apartamento impecable 3 dormitorios a metros de Playa Pocitos, es preciosa unidad, reciclado a nuevo. Amplios placares en todas las habitaciones. Cuenta con una bella terraza de la cual se ve el mar asi como tambien desde los dormitorios. No deje de verlo.","SB68B6","Apartamento","Pocitos","Buen estado","No aplica","2","117 m2","Â¡Preguntale!","117 m2","Â¡Preguntale!","3","1","Â¡Preguntale!","No aplica","Â¡Preguntale!","$ 18.500","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"603",87,"/venta-apartamento-punta-carretas-3-dormitorios-gge-2-autos/188463167","U$S 410,000","DescripciónImpecable Apto. sobre 21 de Setiembre, a dos cuadras de la Rambla y a una cuadra del Parque Villa BiarritzLiving comedor amplio con salida a terraza.3 dormitorios con placares, el principal en suite con vestidor. 2 baños completos, toilette y servicio con baño (puede ser escritorio o cuarto dormitorio) Amplia Cocina con muy buenos placares y salida a terraza con parrillero.Calefacción central. Garaje para 2 autos.Piscina abierta de uso común y vigilancia 24 hs.Por consultas *** - *** ","SEABF0","Apartamento","Punta Carretas","Excelente estado","Al frente","3","120 m2","Â¡Preguntale!","Â¡Preguntale!","2009","3","2","1","No aplica","Â¡Preguntale!","$ 21.000","3","2","10","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"604",88,"/venta-apartamentos-de-1-dormitorio-y-monoambientes-divisibles-en-pleno-distrito-comercial-empresarial-y-financiero-de-montevideo/188442439","U$S 135,600","DescripciónUn edificio de uso mixto con apartamentos de 1 dormitorio y monoambientes divisibles en pleno distrito comercial, empresarial y financiero de Montevideo.
A 50 metros de Montevideo Shopping. A 5 minutos caminando del Puertito del Buceo, para oxigenarse y desacelerar.
Interiores inteligentemente planeados para que puedas transformarlos, cambiarlos, adaptarlos a tus costumbres y a tu personalidad.
Edificio de 4 pisos con  20 apartamentos, local comercial en planta baja, garaje opcional, laundry, bike parking, gastos bajos por servicios utilizados, ascensor de ultima generación para 8 personas, edificio con cerramiento perimetral. Vivienda u oficinas.
Estrena Diciembre 2023.
Los precios son de contado y en dólares americanos y no incluyen conexiones, equipamiento de espacios exteriores, plano de mensura, reglamento de copropiedad. (A la ocupación se entrega 4 % del total a cuenta de los rubros antedichos). Estos precios no incluyen comisión inmobiliaria: 3% + imp.","FFBB49","Apartamento","Pocitos","Buen estado","No aplica","1","43 m2","Â¡Preguntale!","43 m2","Â¡Preguntale!","1","Â¡Preguntale!","Â¡Preguntale!","No aplica","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"605",89,"/venta-apartamento-exclusivo-en-pocitos-de-1-dormitorio-mas-rooftop-con-buenos-metrajes-y-finas-terminaciones/188263052","U$S 150,000","DescripciónLL Inhouse es un proyecto innovador, con una ubicación y orientación privilegiada, adaptable a tu estilo de vida. Se ubica en la calle Francisco Llambí y Manuel Haedo, en el corazón del barrio Pocitos, cercano a las principales vías de comunicación.
El proyecto cuenta con 5 exclusivas unidades, desarrolladas en 4 niveles (planta baja, dos plantas de apartamentos y un rooftop); Cuenta, además, con garajes disponibles y boxes, pensados para ampliar la comodidad de las unidades. Opcion a garaje desde 25.000 dlr.  En las unidades 201 y 202 el Rooftop es de uso exclusivo.  Domotica incluida y cocina semi full.Precios mas 4% de conexiones. Estrena Mayo 2022. 
 
 ","K70855","Apartamento","Pocitos","Buen estado","No aplica","1","50 m2","Â¡Preguntale!","93 m2","Â¡Preguntale!","1","Â¡Preguntale!","Â¡Preguntale!","No aplica","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"606",90,"/penthouse-en-venta-en-punta-carretas-1-dormitorio-1-bao-y-balcn/187986728","U$S 159,000","DescripciónDESCRIPCIÓN ESPAÑOL:En la zona de Punta Carretas en Montevideo, se encuentra este apartamento, que cumple con buenos estándares de calidad en cuanto a construcción y ubicación. Su ubicación es próxima al Parque Rodó y a las Calles/Avenidas: Bulevar General Artigas y 21 de Setiembre.El inmueble posee 38 M² Internos, 3 M² Externos, 1 Dormitorio, 1 Baño Completo, 1 Balcón Lateral, Calefacción Individual, Aire Acondicionado y Portería 24 hs.El edificio cuenta con una Piscina Interior climatizada, Gimnasio, Sauna, Lavadero y Barbacoa Cerrada para 40 personas.Garage para alquiler en el edificio entre $2.500 y $3.000 por mes.BOSTON CLARKS – APARTAMENTOS EN VENTA EN MONTEVIDEO------------------------------------------------------------------------------ENGLISH DESCRIPTION:Located in the area of Punta Carretas, in Montevideo, lies this Unit under good quality standards regarding construction and location elements.Its location is close enough from Rodó Square and to the Avenues/Streets: Bulevar General Artigas and 21 de Setiembre.The property features 38 internal SQM, 3 external SQM, 1 bedroom, 1 bathroom, 1 balcony, Individual heating system, Air Conditioning and 24 hs doorman.The building has a Heated Indoor Pool, GYM, Sauna, Laundry Room and Closed Barbecue for 40 people.Garage for rent in the building between $ 2.500 and $ 3.000 per month.BOSTON CLARKS – REAL ESTATE IN URUGUAY------------------------------------------------------------------------------","C4CEE0","Apartamento","Punta Carretas","Buen estado","Al frente","1","41 m2","3 m2","Â¡Preguntale!","1998","1","Â¡Preguntale!","1","No aplica","Â¡Preguntale!","$ 5.500","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
